over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
59,2,54.2,4.06,59.6,1,6.0
86,9,31.6,3.13,67.9,2,3.0
31,2,38.3,5.37,47.0,1,7.0
29,0,36.5,3.02,60.5,1,3.0
30,0,44.9,4.62,30.0,1,6.0
32,4,51.5,4.17,57.2,1,6.0
62,3,34.1,4.83,36.8,1,4.0
41,3,65.0,5.37,78.4,1,11.0
67,6,36.7,2.0,53.5,1,2.0
38,1,44.9,3.32,51.55,1,5.0
28,0,42.0,2.87,57.2,1,4.0
18,0,42.4,3.13,88.1,1,3.0
50,2,35.7,2.52,30.0,1,1.0
81,6,50.5,2.35,49.7,2,8.0
78,6,35.2,2.0,32.8,1,1.0
23,1,27.8,3.12,30.0,1,3.0
43,5,33.0,4.12,31.5,1,1.0
64,4,53.6,2.41,75.4,1,6.0
56,5,52.0,2.61,51.4,1,3.0
7,0,25.9,2.16,47.6,1,2.0
54,6,48.5,2.0,67.5,1,1.0
4,1,26.1,2.72,54.3,1,1.0
11,1,41.8,3.41,64.3,1,4.0
59,4,32.3,4.51,58.5,1,1.0
10,0,49.1,2.0,62.9,1,5.0
31,2,46.4,2.96,43.0,1,7.0
53,2,49.8,4.41,72.9,1,5.0
59,7,39.6,2.0,30.0,1,2.0
41,5,40.5,4.52,50.3,1,1.0
9,2,30.0,2.47,73.9,1,3.0
72,6,33.8,3.85,48.9,1,6.0
86,4,49.6,2.74,43.4,2,4.0
80,8,44.9,3.55,97.8,2,8.0
68,9,42.8,4.93,80.4,1,8.0
37,3,52.1,2.85,54.8,1,3.0
79,4,31.6,4.2,32.6,1,3.0
44,3,42.0,3.33,30.0,1,6.0
13,0,32.6,2.06,66.2,1,2.0
77,8,53.8,2.83,77.3,1,3.0
29,4,46.4,2.75,59.9,1,3.0
85,8,49.7,2.0,30.0,2,1.0
34,2,36.4,3.55,55.2,1,6.0
79,8,59.5,3.79,42.3,1,5.0
49,4,58.0,3.97,55.2,1,5.0
43,7,45.4,4.72,90.9,1,4.0
27,2,51.4,4.14,67.8,1,7.0
76,4,39.6,2.28,63.5,1,6.0
6,0,31.9,2.53,51.1,1,1.0
43,1,48.4,3.0,51.55,1,10.0
34,3,34.6,3.47,37.5,1,3.0
49,3,52.5,2.98,63.1,1,4.0
23,4,50.4,2.0,48.1,1,3.0
60,3,43.9,2.36,51.55,1,1.0
35,3,43.4,3.7,68.3,1,3.0
17,1,49.9,2.0,30.0,1,1.0
18,3,44.2,2.0,41.1,1,3.0
63,4,38.8,3.83,64.3,1,5.0
24,0,29.9,2.36,76.5,1,3.0
28,2,49.7,3.56,61.4,1,8.0
57,4,44.9,4.89,38.6,1,1.0
30,3,64.0,2.0,51.0,1,12.0
35,2,41.2,2.0,57.8,1,2.0
23,3,44.4,2.67,83.2,1,3.0
32,2,44.6,2.18,70.4,1,4.0
63,4,47.2,2.97,70.6,1,2.0
49,2,34.3,3.65,53.3,1,1.0
90,2,41.4,3.39,30.6,2,11.0
70,9,48.6,3.06,30.0,1,1.0
2,0,39.3,4.27,46.0,1,5.0
35,1,48.3,3.8,66.0,1,4.0
27,2,42.8,2.78,42.0,1,3.0
53,7,45.2,3.76,63.4,1,2.0
24,0,51.2,2.0,36.1,1,4.0
87,7,40.2,4.28,39.2,2,5.0
27,1,30.4,3.03,80.2,1,2.0
47,4,39.9,2.0,67.3,1,2.0
12,1,35.4,2.5,45.9,1,3.0
82,5,25.0,4.25,35.4,2,5.0
83,9,41.1,2.08,71.0,2,6.0
72,4,43.6,3.49,69.5,1,5.0
32,4,50.2,4.05,64.8,1,5.0
6,0,32.9,3.03,48.4,1,3.0
64,3,42.7,2.0,30.1,1,3.0
39,4,51.0,2.92,51.7,1,2.0
90,7,37.4,2.0,80.2,2,3.0
63,6,46.3,2.41,51.55,1,3.0
49,2,54.8,2.0,52.9,1,3.0
89,9,27.1,2.94,84.7,2,3.0
73,9,44.2,2.0,45.9,1,1.0
42,1,42.0,3.1,51.55,1,5.0
2,0,39.2,4.36,30.0,1,3.0
9,0,53.1,4.43,64.5,1,11.0
40,4,47.1,2.0,37.2,1,2.0
51,5,56.2,2.2,30.0,1,3.0
3,1,46.7,4.02,32.9,1,5.0
12,0,56.8,3.84,51.55,1,5.0
64,3,44.4,2.26,30.0,1,2.0
68,5,31.1,2.42,30.0,1,1.0
3,0,37.0,3.1,63.2,1,1.0
46,8,50.1,2.0,50.6,1,1.0
8,0,50.0,3.63,33.7,1,7.0
66,1,39.5,4.3,45.6,1,4.0
76,3,56.4,2.53,86.8,1,6.0
79,9,39.2,2.0,77.6,1,1.0
54,6,45.7,4.7,49.9,1,4.0
57,0,45.5,3.26,68.3,1,2.0
84,9,31.4,3.85,54.4,2,7.0
56,6,41.1,2.0,30.0,1,3.0
41,1,61.0,2.0,30.0,1,3.0
68,5,34.6,3.5,33.8,1,3.0
54,0,47.0,4.23,30.0,1,9.0
76,7,32.8,2.0,57.4,1,3.0
48,3,34.5,2.88,41.0,1,1.0
79,2,30.7,2.0,60.5,1,3.0
5,0,49.5,2.16,60.8,1,3.0
4,0,35.0,3.0,65.8,1,4.0
9,0,52.1,3.59,33.4,1,6.0
51,3,37.7,2.0,62.3,1,2.0
64,3,43.0,4.58,32.9,1,3.0
20,2,45.3,2.8,66.2,1,7.0
15,1,29.1,4.55,76.5,1,3.0
78,8,43.6,3.84,66.5,1,2.0
68,9,44.8,4.02,48.5,1,3.0
59,5,51.1,5.42,63.3,1,10.0
44,3,34.3,2.06,30.0,1,1.0
38,1,35.5,3.16,30.0,1,2.0
2,0,47.3,2.0,61.3,1,2.0
17,3,53.3,2.88,78.2,1,5.0
81,6,37.3,3.86,30.0,2,10.0
31,2,32.1,4.35,52.3,1,3.0
64,5,39.5,2.54,60.8,1,1.0
64,1,33.9,2.0,39.7,1,3.0
28,3,45.2,3.09,45.2,1,5.0
19,2,33.4,2.0,64.3,1,3.0
63,5,49.8,2.31,54.2,1,3.0
9,1,43.7,3.81,54.3,1,2.0
45,4,50.0,3.58,32.4,1,6.0
80,7,22.6,4.0,51.4,2,4.0
65,3,27.9,2.6,44.0,1,1.0
69,9,52.3,4.21,45.1,1,2.0
8,1,36.2,3.02,41.2,1,3.0
18,3,30.3,2.66,51.5,1,3.0
25,1,40.4,2.0,34.6,1,1.0
27,2,43.9,2.0,52.2,1,1.0
18,1,40.7,2.0,44.7,1,2.0
88,8,45.7,3.26,33.4,2,5.0
15,0,44.7,2.0,30.0,1,3.0
64,8,44.2,2.0,70.9,1,1.0
53,2,52.8,2.5,66.9,1,3.0
55,2,41.9,3.34,35.9,1,2.0
20,2,41.7,3.5,65.6,1,7.0
28,3,48.4,2.97,31.5,1,4.0
55,4,46.4,2.93,45.9,1,5.0
27,3,42.0,2.35,41.4,1,3.0
63,8,41.3,3.76,46.4,1,5.0
4,0,45.5,2.79,64.9,1,6.0
7,0,37.3,2.91,44.0,1,5.0
66,6,37.7,4.25,45.2,1,1.0
56,4,30.9,3.95,66.9,1,5.0
4,0,18.9,2.78,53.2,1,1.0
81,3,39.0,2.61,40.2,2,9.0
1,0,43.0,2.6,56.8,0,6.0
86,5,33.2,2.0,71.9,2,4.0
66,6,53.0,4.32,73.1,1,6.0
89,3,33.6,2.18,30.0,2,6.0
86,7,49.3,4.03,30.0,2,7.0
29,3,45.3,3.05,72.0,1,3.0
69,4,59.4,4.67,46.2,1,4.0
19,1,46.3,3.0,30.0,1,4.0
43,2,30.4,4.09,37.4,1,5.0
22,2,50.4,2.29,43.2,1,3.0
44,4,55.6,2.0,45.7,1,4.0
79,6,27.8,3.18,67.3,1,1.0
40,2,42.0,2.0,33.4,1,5.0
9,1,48.9,2.44,70.7,1,4.0
30,3,40.3,2.0,57.7,1,3.0
71,6,22.6,2.0,30.0,1,3.0
47,1,39.6,3.71,45.6,1,4.0
51,1,37.4,3.64,51.55,1,5.0
39,3,54.2,2.81,52.8,1,7.0
27,2,41.3,3.38,59.6,1,6.0
54,3,38.7,2.35,40.3,1,3.0
57,6,37.3,5.91,63.1,1,5.0
81,9,44.6,3.36,44.0,2,6.0
56,5,42.0,2.29,102.9,1,5.0
90,7,35.7,4.05,30.0,2,6.0
75,4,44.1,4.49,51.55,1,8.0
8,0,37.5,2.07,33.0,1,2.0
36,3,42.0,2.0,77.4,1,1.0
35,7,47.3,2.0,68.5,1,1.0
1,0,46.6,2.2,33.8,0,1.0
17,2,43.6,2.93,64.0,1,1.0
69,5,38.5,2.0,42.1,1,3.0
32,5,41.4,2.5,57.5,1,1.0
14,2,42.0,2.75,55.0,1,3.0
26,3,36.9,3.39,45.0,1,3.0
25,2,48.9,3.73,43.4,1,3.0
16,2,30.2,3.0,58.8,1,3.0
10,0,43.3,3.0,33.9,1,5.0
69,4,42.2,4.31,34.7,1,5.0
75,2,50.0,3.27,71.1,1,8.0
45,4,34.6,2.0,60.6,1,3.0
56,4,35.5,2.19,51.55,1,2.0
83,9,30.8,2.0,31.9,2,3.0
76,4,37.5,3.18,30.0,1,3.0
3,1,44.0,3.4,70.2,1,8.0
86,9,27.6,4.07,51.55,2,3.0
7,0,38.5,3.32,30.2,1,2.0
3,0,46.9,4.26,65.0,1,4.0
37,4,41.2,4.29,91.7,1,8.0
68,3,42.6,2.0,30.0,1,3.0
8,1,30.0,2.38,39.7,1,3.0
27,4,42.0,2.99,30.0,1,1.0
24,3,42.2,2.15,71.0,1,1.0
36,3,40.7,2.71,50.1,1,1.0
89,8,43.2,3.0,44.0,2,5.0
30,3,39.5,2.85,56.5,1,3.0
19,0,38.4,3.0,40.9,1,3.0
12,0,33.7,2.0,44.0,1,3.0
18,2,49.8,3.61,57.5,1,6.0
12,0,32.2,3.52,39.8,1,2.0
52,4,43.3,2.08,42.6,1,2.0
38,2,42.0,2.0,48.9,1,9.0
45,4,50.8,4.48,53.8,1,7.0
75,3,46.1,5.1,64.0,1,7.0
53,2,42.0,3.28,63.7,1,4.0
14,1,41.0,2.57,30.0,1,3.0
34,3,34.8,4.26,80.2,1,5.0
29,1,40.0,3.0,53.2,1,3.0
75,5,46.6,2.75,45.4,1,8.0
28,2,45.1,4.16,33.9,1,4.0
13,1,42.0,3.0,91.8,1,5.0
67,5,51.8,2.17,99.2,1,8.0
39,3,40.7,3.44,89.3,1,6.0
9,0,43.5,3.14,54.4,1,4.0
63,9,26.8,3.76,58.9,1,3.0
19,2,60.0,4.43,81.8,1,3.0
79,4,38.7,2.0,47.2,1,2.0
75,3,47.2,3.05,62.8,1,2.0
34,1,38.7,5.28,56.5,1,6.0
51,4,38.5,2.28,90.4,1,2.0
52,3,40.1,2.14,80.7,1,2.0
59,3,32.0,2.0,49.2,1,3.0
7,0,22.2,3.12,82.5,1,2.0
30,1,51.3,3.7,51.9,1,6.0
16,1,46.4,3.69,41.1,1,4.0
63,4,34.7,2.0,46.3,1,3.0
7,3,45.6,2.99,54.9,1,4.0
47,3,48.6,3.27,51.55,1,3.0
66,4,36.5,3.06,41.6,1,3.0
86,8,45.3,2.0,30.0,2,3.0
26,1,50.1,3.09,35.6,1,5.0
1,0,30.5,2.02,56.7,0,3.0
66,6,46.3,2.0,72.8,1,3.0
1,0,44.9,3.82,70.3,0,8.0
6,0,57.0,3.17,60.6,1,8.0
90,3,46.5,3.71,30.0,2,7.0
78,8,38.7,2.36,34.8,1,1.0
64,6,39.6,3.75,48.1,1,2.0
76,5,58.2,4.23,71.3,1,8.0
7,0,39.2,3.0,40.9,1,4.0
9,2,46.7,3.98,30.0,1,3.0
28,0,40.1,3.46,51.55,1,6.0
3,0,50.7,2.0,37.3,1,4.0
80,8,51.0,2.87,30.0,2,5.0
6,0,41.8,2.0,56.5,1,2.0
49,1,42.0,2.02,51.0,1,4.0
77,2,38.6,5.35,42.0,1,7.0
67,6,28.2,2.0,52.0,1,1.0
22,1,42.8,2.0,33.5,1,3.0
43,1,42.6,3.98,41.8,1,3.0
50,5,35.5,2.19,51.3,1,1.0
70,5,42.0,3.92,30.0,1,3.0
39,2,43.7,2.0,71.1,1,3.0
26,3,44.7,2.49,30.0,1,1.0
72,8,45.2,4.44,51.55,1,4.0
80,7,34.1,2.0,72.0,2,1.0
45,5,45.2,2.8,63.4,1,2.0
3,0,40.6,3.35,53.7,1,3.0
46,6,48.9,2.14,30.0,1,3.0
81,5,34.2,3.29,39.9,2,4.0
90,6,51.2,3.02,47.7,2,5.0
37,4,54.1,3.64,49.1,1,2.0
14,2,42.9,5.21,74.8,1,6.0
52,1,45.2,6.21,91.9,1,11.0
75,6,48.3,3.56,64.3,1,4.0
86,9,33.8,3.0,41.3,2,3.0
5,0,38.1,3.53,76.3,1,7.0
27,1,43.5,2.72,40.2,1,3.0
43,3,58.2,2.0,30.0,1,7.0
9,0,32.4,2.94,30.0,1,1.0
80,7,55.1,4.3,30.0,2,6.0
11,2,40.5,2.0,44.3,1,3.0
60,4,41.7,2.0,48.4,1,3.0
83,9,51.7,2.3,30.0,2,7.0
62,7,58.2,3.45,34.9,1,3.0
69,5,45.4,5.85,30.0,1,7.0
24,0,51.3,2.03,49.5,1,3.0
75,4,34.6,3.11,34.9,1,3.0
38,2,37.8,3.01,72.2,1,3.0
6,0,42.0,2.64,55.4,1,1.0
33,1,37.9,2.94,84.1,1,4.0
32,3,46.5,2.44,42.9,1,2.0
47,2,43.7,6.29,94.9,1,6.0
24,0,55.8,3.9,52.1,1,7.0
42,1,58.4,2.45,41.4,1,3.0
39,0,40.9,4.42,100.2,1,4.0
30,3,36.6,3.31,30.0,1,2.0
63,1,51.3,3.07,40.9,1,4.0
28,2,52.1,2.78,30.0,1,4.0
69,3,45.5,2.7,30.0,1,4.0
23,1,47.6,2.0,30.0,1,3.0
78,9,46.4,2.0,51.55,1,3.0
33,3,34.1,3.44,30.0,1,3.0
4,0,32.3,2.77,46.9,1,2.0
14,3,41.6,4.05,69.8,1,4.0
73,4,40.4,2.0,51.55,1,3.0
79,4,44.2,2.0,60.3,1,1.0
20,0,41.0,3.93,76.3,1,6.0
55,9,42.0,2.65,84.2,1,3.0
52,7,25.1,4.03,30.0,1,2.0
13,1,47.9,3.04,61.7,1,4.0
41,2,36.7,5.25,46.6,1,3.0
63,7,40.1,3.0,49.1,1,2.0
88,9,37.5,3.49,30.0,2,3.0
77,6,34.7,3.96,41.4,1,1.0
9,0,34.5,2.67,43.5,1,5.0
22,3,50.2,2.0,80.6,1,1.0
40,2,40.1,3.43,30.0,1,1.0
14,2,47.1,5.33,30.0,1,5.0
52,7,48.2,2.0,51.9,1,2.0
1,0,44.5,3.56,30.0,0,5.0
11,3,48.4,3.0,49.2,1,1.0
5,1,42.1,2.97,65.2,1,3.0
27,2,52.9,3.1,50.0,1,5.0
69,9,48.6,3.9,43.4,1,1.0
16,1,49.7,3.25,48.9,1,3.0
89,9,34.5,3.0,68.9,2,5.0
25,3,44.1,4.4,30.0,1,6.0
5,0,27.3,2.76,66.6,1,3.0
31,2,53.2,3.0,31.9,1,6.0
68,5,37.0,2.62,64.0,1,3.0
10,0,38.1,2.42,30.0,1,3.0
7,1,31.1,2.0,62.9,1,1.0
77,5,41.7,4.57,50.0,1,6.0
54,5,39.9,2.64,53.9,1,3.0
31,3,56.6,2.0,71.2,1,1.0
69,5,48.9,3.65,35.6,1,6.0
76,6,37.9,2.48,51.5,1,1.0
33,2,28.7,2.64,58.1,1,2.0
51,8,23.7,2.72,46.0,1,2.0
1,0,33.8,3.0,66.3,0,4.0
28,2,31.4,6.27,58.6,1,8.0
54,4,44.8,5.0,40.4,1,4.0
18,0,40.8,3.84,77.2,1,6.0
90,7,42.1,3.29,63.2,2,12.0
88,5,34.4,4.35,35.1,2,9.0
24,0,43.2,3.29,34.9,1,4.0
36,3,30.6,3.98,47.6,1,3.0
18,4,41.3,3.67,60.9,1,1.0
46,2,48.6,3.15,30.0,1,10.0
12,1,39.1,4.13,36.0,1,3.0
36,3,45.5,2.5,40.5,1,3.0
50,7,26.2,3.07,30.0,1,1.0
56,6,25.5,2.0,31.6,1,2.0
54,4,44.6,2.0,54.7,1,1.0
20,1,42.0,2.0,42.2,1,2.0
72,8,40.1,3.55,43.8,1,1.0
63,3,59.2,3.88,30.0,1,10.0
68,9,30.5,3.0,51.55,1,1.0
43,2,36.6,2.0,30.0,1,3.0
81,5,43.1,3.53,81.2,2,4.0
36,3,45.7,3.0,86.9,1,6.0
73,5,37.3,3.89,42.5,1,3.0
19,0,33.5,2.22,30.0,1,3.0
23,5,42.0,2.6,69.1,1,1.0
48,5,43.1,2.0,63.8,1,1.0
51,3,39.2,2.14,89.5,1,1.0
68,6,46.0,3.0,94.8,1,1.0
27,2,40.9,3.21,30.0,1,3.0
79,3,40.9,2.0,75.2,1,3.0
30,1,40.6,3.0,47.5,1,4.0
49,4,35.4,3.19,63.0,1,2.0
84,4,34.6,4.69,67.6,2,10.0
49,3,37.8,2.0,66.7,1,1.0
62,4,42.3,3.59,72.0,1,2.0
82,4,27.0,2.33,40.8,2,1.0
88,6,49.6,2.47,32.9,2,6.0
45,2,42.1,2.0,75.7,1,4.0
38,3,33.5,2.0,34.6,1,2.0
18,1,42.0,2.43,89.2,1,3.0
49,5,42.3,4.26,36.7,1,1.0
83,9,31.3,2.09,44.4,2,2.0
44,3,54.6,2.0,48.2,1,8.0
32,0,52.8,3.25,30.0,1,3.0
10,2,34.7,3.01,30.0,1,2.0
36,1,39.4,2.92,70.2,1,9.0
22,3,38.3,3.3,30.0,1,1.0
88,4,26.9,2.0,102.4,2,4.0
48,4,44.6,2.0,50.1,1,2.0
13,2,48.8,4.18,31.4,1,4.0
7,0,47.3,2.82,60.4,1,5.0
77,5,42.3,3.72,30.0,1,3.0
84,2,49.5,4.47,45.3,2,10.0
69,7,32.9,4.01,47.9,1,1.0
12,1,56.5,2.0,30.0,1,4.0
9,0,35.8,2.86,39.4,1,2.0
18,1,36.7,4.25,82.5,1,3.0
68,7,37.4,3.63,55.7,1,3.0
69,7,36.8,3.22,60.0,1,1.0
76,4,40.5,2.0,36.3,1,4.0
9,2,40.1,2.26,30.0,1,1.0
14,2,43.0,3.08,47.2,1,2.0
82,9,35.5,2.0,30.0,2,3.0
84,5,43.3,3.95,30.1,2,8.0
66,5,33.3,2.86,30.0,1,3.0
10,0,47.9,2.0,30.0,1,2.0
7,0,47.8,2.32,65.0,1,4.0
6,1,42.0,2.66,49.4,1,2.0
63,4,36.8,2.84,51.55,1,6.0
77,7,44.5,4.7,65.4,1,5.0
57,2,34.9,3.69,30.0,1,3.0
24,0,42.3,2.0,30.0,1,3.0
69,4,40.8,2.0,51.55,1,3.0
6,0,63.0,2.68,51.55,1,11.0
75,1,32.2,3.15,65.7,1,7.0
81,9,20.7,4.19,61.4,2,3.0
65,3,36.9,5.08,40.4,1,8.0
80,3,28.3,5.14,40.8,2,4.0
53,4,36.2,2.47,56.5,1,1.0
43,4,31.6,4.12,79.5,1,3.0
30,1,34.8,3.51,60.5,1,2.0
83,6,33.5,2.0,71.2,2,5.0
63,7,49.7,2.0,33.7,1,1.0
18,2,41.6,3.17,64.3,1,5.0
87,9,50.6,2.0,38.6,2,5.0
6,2,42.3,2.0,54.8,1,2.0
53,1,49.4,2.18,64.3,1,2.0
18,0,39.6,3.26,41.4,1,4.0
60,7,54.8,4.54,31.7,1,3.0
38,2,45.8,3.02,59.3,1,6.0
40,4,35.8,2.35,49.3,1,3.0
61,3,47.0,2.0,51.55,1,5.0
69,7,42.2,3.55,65.1,1,1.0
35,5,40.4,3.03,78.1,1,2.0
90,4,42.8,2.34,65.3,2,9.0
45,4,48.0,4.4,62.6,1,2.0
15,0,25.1,2.0,42.0,1,2.0
1,0,39.2,2.18,45.1,0,3.0
19,2,47.5,2.71,61.1,1,4.0
63,7,44.0,2.33,44.7,1,2.0
49,0,33.0,3.66,61.0,1,3.0
31,0,23.1,3.56,35.7,1,2.0
44,3,42.0,4.26,90.6,1,7.0
76,4,40.5,3.6,55.9,1,6.0
52,5,54.1,2.86,54.6,1,7.0
6,0,48.4,2.59,42.3,1,8.0
5,0,35.7,3.55,90.3,1,6.0
44,2,22.0,2.77,30.0,1,1.0
37,2,38.3,3.06,37.9,1,1.0
77,4,41.7,3.61,69.1,1,2.0
53,5,45.6,3.17,56.8,1,2.0
69,2,33.1,3.37,40.5,1,3.0
53,5,43.4,2.05,41.0,1,2.0
32,3,43.4,4.62,46.2,1,8.0
60,3,49.9,2.0,54.0,1,4.0
56,8,42.0,3.53,83.1,1,3.0
65,4,45.5,2.42,64.1,1,3.0
18,0,44.3,4.3,72.5,1,6.0
58,5,49.0,4.06,43.3,1,1.0
26,3,35.4,3.0,62.3,1,1.0
72,9,17.4,4.87,30.0,1,1.0
72,7,40.1,2.78,55.6,1,1.0
57,4,40.2,4.06,54.4,1,5.0
86,2,32.7,2.13,88.4,2,6.0
49,6,29.9,3.49,83.2,1,3.0
3,0,37.4,2.0,46.8,1,2.0
55,3,41.1,3.02,35.7,1,2.0
70,5,42.8,2.94,36.2,1,5.0
10,0,23.7,4.05,46.1,1,3.0
10,0,28.0,2.2,78.0,1,1.0
25,2,42.0,6.69,60.3,1,8.0
76,4,40.5,2.0,62.4,1,3.0
48,3,42.0,3.28,68.2,1,1.0
88,5,31.3,3.35,32.1,2,4.0
79,4,42.0,3.65,37.8,1,5.0
50,4,39.0,3.0,62.4,1,1.0
62,6,37.1,3.29,36.4,1,3.0
30,1,30.3,2.32,30.0,1,1.0
9,1,35.1,5.25,30.3,1,3.0
36,1,57.8,2.24,73.1,1,5.0
54,4,39.2,2.82,44.5,1,5.0
17,2,48.3,2.2,56.5,1,1.0
20,1,42.0,2.04,51.55,1,1.0
2,1,39.5,2.0,59.6,1,3.0
67,5,36.9,3.81,46.6,1,1.0
81,9,52.8,2.19,60.9,2,5.0
75,7,45.0,2.04,51.55,1,3.0
35,0,35.7,2.0,62.1,1,2.0
54,2,38.8,3.37,41.5,1,1.0
87,9,50.6,3.03,50.4,2,7.0
54,8,19.3,3.03,46.6,1,3.0
27,0,44.5,2.09,52.5,1,2.0
31,4,46.3,3.0,57.6,1,1.0
66,8,36.0,2.21,42.1,1,3.0
41,2,43.2,3.08,49.6,1,4.0
76,3,46.0,2.83,55.7,1,6.0
78,8,32.2,2.0,62.2,1,3.0
4,0,48.7,5.43,50.5,1,8.0
66,4,44.4,3.69,34.3,1,2.0
34,3,40.8,3.22,53.7,1,6.0
47,4,42.8,3.41,65.4,1,5.0
24,4,47.7,5.46,30.0,1,1.0
34,2,42.0,4.36,30.0,1,5.0
30,4,46.9,3.42,51.55,1,5.0
5,0,48.5,2.15,48.2,1,6.0
71,3,43.5,2.34,30.0,1,3.0
13,3,57.2,2.0,63.5,1,8.0
34,2,30.3,2.56,48.3,1,1.0
18,2,28.1,3.0,30.0,1,1.0
15,1,43.2,3.76,30.0,1,1.0
34,1,47.3,3.74,46.0,1,6.0
83,9,21.4,2.38,30.0,2,1.0
85,3,42.0,3.66,71.4,2,10.0
35,3,40.6,3.99,55.7,1,5.0
46,3,48.0,2.0,51.55,1,3.0
89,9,42.0,3.0,31.4,2,4.0
22,2,27.5,5.5,60.2,1,3.0
86,9,42.0,2.65,38.8,2,3.0
10,1,35.5,2.0,48.2,1,1.0
21,2,47.9,2.02,59.1,1,2.0
31,2,45.0,2.0,50.6,1,4.0
4,0,37.0,2.24,68.2,1,5.0
74,3,43.2,2.0,54.8,1,3.0
77,6,33.5,4.12,42.7,1,1.0
35,1,58.4,3.93,68.9,1,8.0
76,2,46.6,3.41,73.1,1,4.0
70,7,48.3,4.47,53.8,1,3.0
73,2,53.0,3.0,78.7,1,8.0
73,1,50.1,3.09,47.3,1,7.0
52,5,42.3,5.63,49.4,1,1.0
10,1,40.5,3.7,52.1,1,7.0
84,1,52.3,3.7,49.4,2,12.0
55,7,42.2,2.08,45.8,1,2.0
82,5,36.0,2.5,37.7,2,5.0
87,4,57.7,2.0,32.1,2,15.0
17,0,34.5,5.02,54.2,1,5.0
37,2,28.1,2.0,51.55,1,1.0
18,1,49.9,4.1,68.3,1,6.0
5,1,36.2,3.7,59.8,1,3.0
87,2,45.5,2.0,77.0,2,7.0
84,7,56.5,4.37,52.4,2,7.0
84,9,31.0,2.69,32.2,2,1.0
80,6,41.7,2.0,51.55,2,2.0
59,4,53.9,3.44,50.8,1,7.0
47,4,47.5,2.01,41.8,1,1.0
90,3,40.6,2.75,64.2,2,8.0
50,5,61.1,3.0,70.7,1,6.0
58,3,41.2,2.0,30.0,1,2.0
20,3,45.2,2.0,49.1,1,1.0
68,2,55.2,3.96,30.0,1,5.0
74,6,49.8,3.39,50.2,1,3.0
62,2,52.6,3.31,49.9,1,6.0
45,3,34.8,2.56,87.5,1,3.0
